competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
9,1. Bundesliga,27,2015/2016,3890561,2016-05-14,Hoffenheim,Schalke 04
9,1. Bundesliga,27,2015/2016,3890505,2016-04-02,Bayern Munich,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890511,2016-04-08,Hertha Berlin,Hannover 96
9,1. Bundesliga,27,2015/2016,3890515,2016-04-09,Hamburger SV,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890411,2015-12-20,Hertha Berlin,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890397,2015-12-12,Hoffenheim,Hannover 96
9,1. Bundesliga,27,2015/2016,3890401,2015-12-13,Borussia Dortmund,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890396,2015-12-12,Wolfsburg,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890384,2015-11-29,Borussia Dortmund,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890385,2015-12-04,Schalke 04,Hannover 96
9,1. Bundesliga,27,2015/2016,3890282,2015-08-29,FSV Mainz 05,Hannover 96
9,1. Bundesliga,27,2015/2016,3890287,2015-09-12,Bayern Munich,Augsburg
9,1. Bundesliga,27,2015/2016,3890269,2015-08-22,Hamburger SV,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890268,2015-08-21,Hertha Berlin,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890402,2015-12-13,Augsburg,Schalke 04
9,1. Bundesliga,27,2015/2016,3890564,2016-05-14,Augsburg,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890563,2016-05-14,Bayer Leverkusen,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890562,2016-05-14,Borussia Dortmund,FC Köln
9,1. Bundesliga,27,2015/2016,3890560,2016-05-14,Darmstadt 98,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890559,2016-05-14,Bayern Munich,Hannover 96
9,1. Bundesliga,27,2015/2016,3890558,2016-05-14,FSV Mainz 05,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890557,2016-05-14,Werder Bremen,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890556,2016-05-14,Wolfsburg,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890555,2016-05-07,Hertha Berlin,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890554,2016-05-07,FC Köln,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890553,2016-05-07,Eintracht Frankfurt,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890552,2016-05-07,VfB Stuttgart,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890551,2016-05-07,Hamburger SV,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890550,2016-05-07,Borussia Mönchengladbach,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890549,2016-05-07,Schalke 04,Augsburg
9,1. Bundesliga,27,2015/2016,3890548,2016-05-07,Ingolstadt,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890547,2016-05-07,Hannover 96,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890546,2016-05-02,Werder Bremen,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890545,2016-04-30,FSV Mainz 05,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890544,2016-04-30,Hoffenheim,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890543,2016-04-30,Hannover 96,Schalke 04
9,1. Bundesliga,27,2015/2016,3890542,2016-04-30,Borussia Dortmund,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890541,2016-04-30,Bayern Munich,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890540,2016-04-30,Bayer Leverkusen,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890539,2016-04-30,Darmstadt 98,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890538,2016-04-29,Augsburg,FC Köln
9,1. Bundesliga,27,2015/2016,3890537,2016-04-24,Eintracht Frankfurt,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890536,2016-04-24,Borussia Mönchengladbach,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890535,2016-04-23,Wolfsburg,Augsburg
9,1. Bundesliga,27,2015/2016,3890534,2016-04-23,Schalke 04,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890533,2016-04-23,Hertha Berlin,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890532,2016-04-23,Ingolstadt,Hannover 96
9,1. Bundesliga,27,2015/2016,3890531,2016-04-23,FC Köln,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890530,2016-04-23,VfB Stuttgart,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890529,2016-04-22,Hamburger SV,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890528,2016-04-17,Borussia Dortmund,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890527,2016-04-17,FSV Mainz 05,FC Köln
9,1. Bundesliga,27,2015/2016,3890526,2016-04-16,Bayern Munich,Schalke 04
9,1. Bundesliga,27,2015/2016,3890525,2016-04-16,Darmstadt 98,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890524,2016-04-16,Hoffenheim,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890523,2016-04-16,Werder Bremen,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890522,2016-04-16,Augsburg,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890521,2016-04-16,Bayer Leverkusen,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890520,2016-04-15,Hannover 96,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890519,2016-04-10,FC Köln,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890518,2016-04-10,Schalke 04,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890517,2016-04-09,Ingolstadt,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890516,2016-04-09,VfB Stuttgart,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890514,2016-04-09,Werder Bremen,Augsburg
9,1. Bundesliga,27,2015/2016,3890513,2016-04-09,Wolfsburg,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890512,2016-04-09,Eintracht Frankfurt,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890510,2016-04-03,Borussia Mönchengladbach,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890509,2016-04-03,Hoffenheim,FC Köln
9,1. Bundesliga,27,2015/2016,3890508,2016-04-02,Ingolstadt,Schalke 04
9,1. Bundesliga,27,2015/2016,3890507,2016-04-02,Borussia Dortmund,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890506,2016-04-02,Darmstadt 98,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890504,2016-04-02,Hannover 96,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890503,2016-04-02,FSV Mainz 05,Augsburg
9,1. Bundesliga,27,2015/2016,3890502,2016-04-01,Bayer Leverkusen,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890501,2016-03-20,Augsburg,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890500,2016-03-20,VfB Stuttgart,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890499,2016-03-19,Hamburger SV,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890498,2016-03-19,Wolfsburg,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890497,2016-03-19,Eintracht Frankfurt,Hannover 96
9,1. Bundesliga,27,2015/2016,3890496,2016-03-19,Hertha Berlin,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890495,2016-03-19,FC Köln,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890494,2016-03-19,Werder Bremen,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890493,2016-03-18,Schalke 04,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890492,2016-03-13,Bayer Leverkusen,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890491,2016-03-13,Borussia Dortmund,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890490,2016-03-12,Hannover 96,FC Köln
9,1. Bundesliga,27,2015/2016,3890489,2016-03-12,Bayern Munich,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890488,2016-03-12,Borussia Mönchengladbach,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890487,2016-03-12,Darmstadt 98,Augsburg
9,1. Bundesliga,27,2015/2016,3890486,2016-03-12,Hoffenheim,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890485,2016-03-12,Ingolstadt,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890484,2016-03-11,Hertha Berlin,Schalke 04
9,1. Bundesliga,27,2015/2016,3890483,2016-03-06,Hamburger SV,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890482,2016-03-06,FSV Mainz 05,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890481,2016-03-05,Borussia Dortmund,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890480,2016-03-05,FC Köln,Schalke 04
9,1. Bundesliga,27,2015/2016,3890479,2016-03-05,Eintracht Frankfurt,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890478,2016-03-05,Werder Bremen,Hannover 96
9,1. Bundesliga,27,2015/2016,3890477,2016-03-05,Augsburg,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890476,2016-03-05,VfB Stuttgart,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890475,2016-03-05,Wolfsburg,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890474,2016-03-02,Bayern Munich,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890473,2016-03-02,Schalke 04,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890472,2016-03-02,Bayer Leverkusen,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890471,2016-03-02,Borussia Mönchengladbach,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890470,2016-03-02,Hertha Berlin,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890469,2016-03-02,Hoffenheim,Augsburg
9,1. Bundesliga,27,2015/2016,3890468,2016-03-02,Darmstadt 98,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890467,2016-03-01,Ingolstadt,FC Köln
